year,country,class,amount
2004,HR,F,21
2004,HR,G,1
2004,HR,H,1
2004,HU,A,24
2004,HU,B,35
2004,HU,C,102
2004,HU,D,23
2004,HU,E,6
2004,HU,F,26
2004,HU,G,47
2004,HU,H,7
2004,IE,A,24
2004,IE,B,29
2004,IE,C,51
2004,IE,D,14
2004,IE,F,21
2004,IE,G,27
2004,IE,H,6
2004,IS,A,4
2004,IS,C,5
2004,IS,D,1
2004,IS,H,2
2004,IT,A,626
2004,IT,B,1035
2004,IT,C,1531
2004,IT,D,113
2004,IT,E,136
2004,IT,F,546
2004,IT,G,793
2004,IT,H,614
2004,LT,A,7
2004,LT,B,1
2004,LT,F,4
2004,LT,G,2
2004,LT,H,5
2004,LU,A,3
2004,LU,C,6
2004,LU,H,10
2004,LV,A,1
2004,LV,C,4
2004,LV,F,6
2004,LV,G,8
2004,LV,H,5
2004,NL,A,100
2004,NL,B,193
2004,NL,C,116
2004,NL,D,20
2004,NL,E,41
2004,NL,F,66
2004,NL,G,325
2004,NL,H,454
2004,NO,A,51
2004,NO,B,64
2004,NO,C,69
2004,NO,D,6
2004,NO,E,31
2004,NO,F,37
2004,NO,G,191
2004,NO,H,276
2004,PL,A,111
2004,PL,B,64
2004,PL,C,102
2004,PL,D,58
2004,PL,E,17
2004,PL,F,32
2004,PL,G,79
2004,PL,H,61
2004,PT,A,9
2004,PT,B,8
2004,PT,C,2
2004,PT,D,1
2004,PT,E,2
2004,PT,F,7
2004,PT,G,12
2004,PT,H,6
2004,RO,A,9
2004,RO,B,5
2004,RO,C,7
2004,RO,D,5
2004,RO,E,15
2004,RO,F,4
2004,RO,H,5
2004,RU,A,200
2004,RU,B,60
2004,RU,C,115
2004,RU,D,8
2004,RU,F,14
2004,RU,G,366
2004,RU,H,646
2004,SE,A,645
2004,SE,B,365
2004,SE,C,366
2004,SE,D,35
2004,SE,E,47
2004,SE,F,209
2004,SE,G,630
2004,SE,H,1120
2004,SI,A,53
2004,SI,B,44
2004,SI,C,27
2004,SI,D,2
2004,SI,E,3
2004,SI,F,16
2004,SI,G,45
2004,SI,H,40
2004,SK,A,1
2004,SK,C,8
2004,SK,D,4
2004,SK,E,2
2004,SK,F,1
2004,SK,G,12
2004,SK,H,18
2005,AT,A,124
2005,AT,B,189
2005,AT,C,337
2005,AT,D,28
2005,AT,E,32
2005,AT,F,78
2005,AT,G,69
2005,AT,H,41
2005,BE,A,20
2005,BE,B,23
2005,BE,C,55
2005,BE,E,7
2005,BE,F,5
2005,BE,G,8
2005,BE,H,3
2005,BG,A,13
2005,BG,B,11
2005,BG,C,8
2005,BG,F,6
2005,BG,G,1
2005,CH,A,50
2005,CH,B,43
2005,CH,C,128
2005,CH,D,9
2005,CH,E,17
2005,CH,F,24
2005,CH,G,33
2005,CH,H,31
2005,CZ,A,24
2005,CZ,B,54
2005,CZ,C,15
2005,CZ,D,13
2005,CZ,E,5
2005,CZ,F,50
2005,CZ,G,10
2005,CZ,H,41
2005,DE,A,33649
2005,DE,B,9964
2005,DE,C,24838
2005,DE,D,1816
2005,DE,E,1218
2005,DE,F,3927
2005,DE,G,4347
2005,DE,H,5850
2005,DK,A,21
2005,DK,B,55
2005,DK,C,17
2005,DK,D,14
2005,DK,E,7
2005,DK,F,18
2005,DK,G,50
2005,DK,H,38
2005,EE,A,13
2005,EE,B,8
2005,EE,D,1
2005,EE,F,4
2005,EE,H,1
2005,ES,A,272
2005,ES,B,382
2005,ES,C,613
2005,ES,D,65
2005,ES,E,28
2005,ES,F,140
2005,ES,G,105
2005,ES,H,149
2005,FI,A,704
2005,FI,B,796
2005,FI,C,1003
2005,FI,D,117
2005,FI,E,111
2005,FI,F,341
2005,FI,G,237
2005,FI,H,191
2005,FR,A,6501
2005,FR,B,2497
2005,FR,C,7018
2005,FR,D,444
2005,FR,E,251
2005,FR,F,690
2005,FR,G,968
2005,FR,H,1525
2005,GB,A,1001
2005,GB,B,1470
2005,GB,C,3815
2005,GB,D,511
2005,GB,E,177
2005,GB,F,558
2005,GB,G,564
2005,GB,H,578
2005,GR,A,14
2005,GR,B,32
2005,GR,C,43
2005,GR,D,3
2005,GR,F,6
2005,GR,G,6
2005,GR,H,18
2005,HR,A,5
2005,HR,B,13
2005,HR,C,12
2005,HR,F,2
2005,HR,G,3
2005,HR,H,22
2005,HU,A,56
2005,HU,B,67
2005,HU,C,164
2005,HU,D,7
2005,HU,E,5
2005,HU,F,22
2005,HU,G,37
2005,HU,H,36
2005,IE,A,12
2005,IE,B,28
2005,IE,C,72
2005,IE,D,14
2005,IE,E,5
2005,IE,F,18
2005,IE,G,25
2005,IE,H,14
2005,IS,B,2
2005,IS,C,1
2005,IS,F,2
2005,IS,G,2
2005,IS,H,1
2005,IT,A,537
2005,IT,B,1201
2005,IT,C,1348
2005,IT,D,180
2005,IT,E,277
2005,IT,F,744
2005,IT,G,726
2005,IT,H,614
2005,LT,A,37
2005,LT,B,3
2005,LT,C,1
2005,LT,G,3
2005,LT,H,1
2005,LU,A,8
2005,LU,C,22
2005,LU,H,2
2005,LV,A,4
2005,LV,B,3
2005,LV,C,7
2005,LV,G,14
2005,LV,H,11
2005,NL,A,201
2005,NL,B,106
2005,NL,C,146
2005,NL,D,17
2005,NL,E,23
2005,NL,F,54
2005,NL,G,281
2005,NL,H,531
2005,NO,A,79
2005,NO,B,81
2005,NO,C,63
2005,NO,D,7
2005,NO,E,1
2005,NO,F,38
2005,NO,G,189
2005,NO,H,303
2005,PL,A,64
2005,PL,B,80
2005,PL,C,67
2005,PL,D,22
2005,PL,E,26
2005,PL,F,34
2005,PL,G,66
2005,PL,H,26
2005,PT,A,29
2005,PT,B,26
2005,PT,C,10
2005,PT,D,1
2005,PT,E,2
2005,PT,F,16
2005,PT,G,14
2005,PT,H,15
2005,RO,A,4
2005,RO,C,7
2005,RO,D,4
2005,RO,F,1
2005,RO,G,3
2005,RO,H,12
2005,RU,A,523
2005,RU,B,215
2005,RU,C,271
2005,RU,D,19
2005,RU,E,21
2005,RU,F,90
2005,RU,G,103
2005,RU,H,166
2005,SE,A,315
2005,SE,B,210
2005,SE,C,144
2005,SE,D,17
2005,SE,E,20
2005,SE,F,87
2005,SE,G,284
2005,SE,H,810
2005,SI,A,64
2005,SI,B,14
2005,SI,C,17
2005,SI,E,10
2005,SI,F,6
2005,SI,G,11
2005,SI,H,2
2005,SK,A,3
2005,SK,C,5
2005,SK,E,10
2005,SK,G,2
2005,SK,H,14
2006,AT,A,121
2006,AT,B,204
2006,AT,C,380
2006,AT,D,37
2006,AT,E,19
2006,AT,F,74
2006,AT,G,63
2006,AT,H,58
2006,BE,A,3
2006,BE,B,23
2006,BE,C,34
2006,BE,D,2
2006,BE,E,2
2006,BE,F,4
2006,BE,G,2
2006,BE,H,13
2006,BG,B,4
2006,BG,C,30
2006,BG,G,5
2006,CH,A,62
2006,CH,B,74
2006,CH,C,104
2006,CH,D,9
2006,CH,E,9
2006,CH,F,13
2006,CH,G,39
2006,CH,H,23
2006,CZ,A,22
2006,CZ,B,64
2006,CZ,C,43
2006,CZ,D,15
2006,CZ,E,11
2006,CZ,F,41
2006,CZ,G,20
2006,CZ,H,64
2006,DE,A,48116
2006,DE,B,17006
2006,DE,C,31915
2006,DE,D,2262
2006,DE,E,2379
2006,DE,F,8567
2006,DE,G,7704
2006,DE,H,9998
2006,DK,A,26
2006,DK,B,26
2006,DK,C,17
2006,DK,D,5
2006,DK,E,1
2006,DK,F,13
2006,DK,G,55
2006,DK,H,7
2006,EE,A,19
2006,EE,B,15
2006,EE,C,16
2006,EE,D,1
2006,EE,E,2
2006,EE,F,10
2006,EE,G,4
2006,EE,H,6
2006,ES,A,313
2006,ES,B,318
2006,ES,C,607
2006,ES,D,57
2006,ES,E,45
2006,ES,F,142
2006,ES,G,96
2006,ES,H,155
2006,FI,A,561
2006,FI,B,711
2006,FI,C,1034
2006,FI,D,128
2006,FI,E,85
2006,FI,F,363
2006,FI,G,261
2006,FI,H,231
2006,FR,A,5510
2006,FR,B,3471
2006,FR,C,5881
2006,FR,D,514
2006,FR,E,503
2006,FR,F,1568
2006,FR,G,1354
2006,FR,H,1873
2006,GB,A,1302
2006,GB,B,1659
2006,GB,C,2744
2006,GB,D,399
2006,GB,E,309
2006,GB,F,556
2006,GB,G,524
2006,GB,H,660
2006,GR,A,14
2006,GR,B,2
2006,GR,C,64
2006,GR,D,3
2006,GR,E,8
2006,GR,F,8
2006,GR,G,9
2006,GR,H,10
2006,HR,A,11
2006,HR,B,1
2006,HR,C,10
2006,HR,D,1
2006,HR,F,1
2006,HR,G,14
2006,HR,H,6
2006,HU,A,32
2006,HU,B,28
2006,HU,C,80
2006,HU,D,3
2006,HU,E,6
2006,HU,F,6
2006,HU,G,26
2006,HU,H,10
2006,IE,A,20
2006,IE,B,53
2006,IE,C,65
2006,IE,D,7
2006,IE,E,5
2006,IE,F,7
2006,IE,G,66
2006,IE,H,14
2006,IS,A,5
2006,IS,B,7
2006,IS,C,1
2006,IS,D,1
2006,IS,F,2
2006,IS,G,5
2006,IT,A,693
2006,IT,B,983
2006,IT,C,1881
2006,IT,D,110
2006,IT,E,148
2006,IT,F,488
2006,IT,G,753
2006,IT,H,812
2006,LT,A,11
2006,LT,B,11
2006,LT,F,2
2006,LT,G,3
2006,LU,B,1
2006,LU,C,2
2006,LU,D,4
2006,LU,F,3
2006,LU,G,4
2006,LU,H,4
2006,LV,A,10
2006,LV,B,4
2006,LV,C,4
2006,LV,E,3
2006,LV,F,5
2006,LV,G,6
2006,LV,H,6
2006,NL,A,263
2006,NL,B,116
2006,NL,C,173
2006,NL,D,21
2006,NL,E,33
2006,NL,F,74
2006,NL,G,269
2006,NL,H,343
2006,NO,A,12
2006,NO,B,44
2006,NO,C,61
2006,NO,D,9
2006,NO,E,2
2006,NO,F,34
2006,NO,G,126
2006,NO,H,263
2006,PL,A,84
2006,PL,B,113
2006,PL,C,31
2006,PL,D,6
2006,PL,E,24
2006,PL,F,37
2006,PL,G,61
2006,PL,H,48
2006,PT,A,18
2006,PT,B,25
2006,PT,C,46
2006,PT,D,1
2006,PT,E,1
2006,PT,F,15
2006,PT,G,4
2006,PT,H,14
2006,RO,A,2
2006,RO,B,10
2006,RO,C,13
2006,RO,E,1
2006,RO,F,3
2006,RO,G,6
2006,RO,H,1
2006,RU,A,308
2006,RU,B,180
2006,RU,C,207
2006,RU,D,30
2006,RU,E,16
2006,RU,F,63
2006,RU,G,192
2006,RU,H,557
2006,SE,A,301
2006,SE,B,182
2006,SE,C,213
2006,SE,D,18
2006,SE,E,41
2006,SE,F,86
2006,SE,G,267
2006,SE,H,680
2006,SI,A,52
2006,SI,B,11
2006,SI,C,42
2006,SI,D,1
2006,SI,E,7
2006,SI,F,14
2006,SI,G,5
2006,SI,H,17
2006,SK,A,12
2006,SK,B,5
2006,SK,C,2
2006,SK,E,4
2006,SK,F,1
2006,SK,G,7
2006,SK,H,19
2007,AT,A,92
2007,AT,B,120
2007,AT,C,278
2007,AT,D,33
2007,AT,E,12
2007,AT,F,118
2007,AT,G,68
2007,AT,H,77
2007,BE,A,1
2007,BE,B,16
2007,BE,C,28
2007,BE,F,15
2007,BE,G,5
2007,BE,H,14
2007,BG,A,3
2007,BG,B,6
2007,BG,C,6
2007,BG,E,1
2007,BG,F,5
2007,BG,G,1
2007,BG,H,2
2007,CH,A,73
2007,CH,B,87
2007,CH,C,106
2007,CH,D,8
2007,CH,E,19
2007,CH,F,27
2007,CH,G,36
2007,CH,H,21
2007,CZ,A,46
2007,CZ,B,77
2007,CZ,C,120
2007,CZ,D,13
2007,CZ,E,16
2007,CZ,F,74
2007,CZ,G,63
2007,CZ,H,42
2007,DE,A,30986
2007,DE,B,22958
2007,DE,C,36264
2007,DE,D,3381
2007,DE,E,3361
2007,DE,F,11457
2007,DE,G,13263
2007,DE,H,13188
2007,DK,A,31
2007,DK,B,52
2007,DK,C,43
2007,DK,D,6
2007,DK,E,6
2007,DK,F,24
2007,DK,G,16
2007,DK,H,10
2007,EE,A,8
2007,EE,B,27
2007,EE,C,6
2007,EE,D,7
2007,EE,E,4
2007,EE,F,15
2007,EE,G,12
2007,EE,H,8
2007,ES,A,278
2007,ES,B,417
2007,ES,C,507
2007,ES,D,49
2007,ES,E,47
2007,ES,F,206
2007,ES,G,218
2007,ES,H,210
2007,FI,A,532
2007,FI,B,795
2007,FI,C,1101
2007,FI,D,112
2007,FI,E,67
2007,FI,F,387
2007,FI,G,272
2007,FI,H,197
2007,FR,A,6275
2007,FR,B,3717
2007,FR,C,6542
2007,FR,D,569
2007,FR,E,470
2007,FR,F,1514
2007,FR,G,1377
2007,FR,H,2042
2007,GB,A,2784
2007,GB,B,2505
2007,GB,C,176
2007,GB,D,152
2007,GB,E,810
2007,GB,F,830
2007,GB,G,678
2007,GB,H,473
2007,GR,A,44
2007,GR,B,19
2007,GR,C,35
2007,GR,D,3
2007,GR,E,3
2007,GR,F,11
2007,GR,G,9
2007,GR,H,8
2007,HR,A,9
2007,HR,B,7
2007,HR,C,6
2007,HR,D,3
2007,HR,G,1
2007,HR,H,19
2007,HU,A,24
2007,HU,B,68
2007,HU,C,57
2007,HU,D,5
2007,HU,E,25
2007,HU,F,9
2007,HU,G,31
2007,HU,H,31
2007,IE,A,18
2007,IE,B,35
2007,IE,C,24
2007,IE,E,10
2007,IE,F,16
2007,IE,G,20
2007,IE,H,4
2007,IS,A,1
2007,IS,B,4
2007,IS,C,1
2007,IS,D,1
2007,IS,G,4
2007,IS,H,1
2007,IT,A,634
2007,IT,B,963
2007,IT,C,1279
2007,IT,D,109
2007,IT,E,153
2007,IT,F,485
2007,IT,G,1121
2007,IT,H,1018
2007,LT,A,3
2007,LT,B,5
2007,LT,C,2
2007,LT,F,4
2007,LT,G,4
2007,LT,H,14
2007,LU,B,6
2007,LU,H,13
2007,LV,A,9
2007,LV,B,5
2007,LV,C,3
2007,LV,D,1
2007,LV,E,2
2007,LV,F,6
2007,LV,G,9
2007,LV,H,7
2007,NL,A,446
2007,NL,B,124
2007,NL,C,209
2007,NL,D,55
2007,NL,E,24
2007,NL,F,73
2007,NL,G,172
2007,NL,H,158
2007,NO,A,53
2007,NO,B,137
2007,NO,C,86
2007,NO,D,25
2007,NO,E,38
2007,NO,F,72
2007,NO,G,86
2007,NO,H,55
2007,PL,A,112
2007,PL,B,174
2007,PL,C,21
2007,PL,D,10
2007,PL,E,59
2007,PL,F,83
2007,PL,G,70
2007,PL,H,88
2007,PT,A,34
2007,PT,B,25
2007,PT,C,22
2007,PT,D,18
2007,PT,E,13
2007,PT,F,17
2007,PT,G,11
2007,PT,H,12
2007,RO,B,6
2007,RO,D,1
2007,RO,E,1
2007,RO,G,2
2007,RO,H,2
2007,RU,A,211
2007,RU,B,352
2007,RU,C,372
2007,RU,D,34
2007,RU,E,29
2007,RU,F,145
2007,RU,G,228
2007,RU,H,273
2007,SE,A,246
2007,SE,B,314
2007,SE,C,333
2007,SE,D,38
2007,SE,E,23
2007,SE,F,223
2007,SE,G,197
2007,SE,H,283
2007,SI,A,19
2007,SI,B,33
2007,SI,C,95
2007,SI,D,5
2007,SI,E,5
2007,SI,F,26
2007,SI,G,18
2007,SI,H,21
2007,SK,A,5
2007,SK,B,8
2007,SK,C,8
2007,SK,F,11
2007,SK,G,17
2007,SK,H,13
2008,AT,A,98
2008,AT,B,231
2008,AT,C,255
2008,AT,D,16
2008,AT,E,25
2008,AT,F,123
2008,AT,G,163
2008,AT,H,145
2008,BE,A,13
2008,BE,B,28
2008,BE,C,30
2008,BE,D,6
2008,BE,E,2
2008,BE,F,15
2008,BE,G,7
2008,BE,H,7
2008,BG,A,2
2008,BG,B,4
2008,BG,C,7
2008,BG,E,3
2008,BG,F,3
2008,BG,G,3
2008,BG,H,7
2008,CH,A,115
2008,CH,B,147
2008,CH,C,187
2008,CH,D,22
2008,CH,E,40
2008,CH,F,95
2008,CH,G,102
2008,CH,H,85
2008,CZ,A,47
2008,CZ,B,63
2008,CZ,C,97
2008,CZ,D,12
2008,CZ,E,16
2008,CZ,F,28
2008,CZ,G,68
2008,CZ,H,62
2008,DE,A,17329
2008,DE,B,30606
2008,DE,C,31702
2008,DE,D,3582
2008,DE,E,4718
2008,DE,F,15062
2008,DE,G,17736
2008,DE,H,15543
2008,DK,A,19
2008,DK,B,46
2008,DK,C,43
2008,DK,D,4
2008,DK,F,31
2008,DK,G,37
2008,DK,H,27
2008,EE,A,12
2008,EE,B,23
2008,EE,C,10
2008,EE,D,11
2008,EE,E,4
2008,EE,F,16
2008,EE,G,7
2008,EE,H,7
2008,ES,A,321
2008,ES,B,553
2008,ES,C,516
2008,ES,D,61
2008,ES,E,95
2008,ES,F,303
2008,ES,G,274
2008,ES,H,345
2008,FI,A,538
2008,FI,B,731
2008,FI,C,1130
2008,FI,D,113
2008,FI,E,76
2008,FI,F,270
2008,FI,G,271
2008,FI,H,338
2008,FR,A,5358
2008,FR,B,4253
2008,FR,C,7023
2008,FR,D,619
2008,FR,E,754
2008,FR,F,2220
2008,FR,G,2845
2008,FR,H,2520
2008,GB,A,2428
2008,GB,B,1111
2008,GB,C,1887
2008,GB,D,115
2008,GB,E,167
2008,GB,F,666
2008,GB,G,726
2008,GB,H,949
2008,GR,A,15
2008,GR,B,29
2008,GR,C,31
2008,GR,F,15
2008,GR,G,19
2008,GR,H,14
2008,HR,A,4
2008,HR,B,13
2008,HR,C,14
2008,HR,D,3
2008,HR,E,2
2008,HR,F,3
2008,HR,G,9
2008,HR,H,2
2008,HU,A,22
2008,HU,B,30
2008,HU,C,60
2008,HU,D,13
2008,HU,E,13
2008,HU,F,14
2008,HU,G,29
2008,HU,H,10
2008,IE,A,11
2008,IE,B,25
2008,IE,C,32
2008,IE,D,4
2008,IE,E,4
2008,IE,F,11
2008,IE,G,9
2008,IE,H,7
2008,IT,A,812
2008,IT,B,1242
2008,IT,C,1869
2008,IT,D,173
2008,IT,E,157
2008,IT,F,579
2008,IT,G,859
2008,IT,H,684
2008,LT,A,12
2008,LT,B,8
2008,LT,C,8
2008,LT,E,3
2008,LT,F,2
2008,LT,G,4
2008,LT,H,8
2008,LU,A,11
2008,LU,B,11
2008,LU,C,10
2008,LU,D,2
2008,LU,E,2
2008,LU,F,3
2008,LU,G,16
2008,LU,H,10
2008,LV,A,9
2008,LV,B,7
2008,LV,C,12
2008,LV,E,4
2008,LV,F,9
2008,LV,G,12
2008,LV,H,10
2008,NL,A,219
2008,NL,B,277
2008,NL,C,300
2008,NL,D,52
2008,NL,E,58
2008,NL,F,133
2008,NL,G,153
2008,NL,H,147
2008,NO,A,74
2008,NO,B,130
2008,NO,C,103
2008,NO,D,26
2008,NO,E,26
2008,NO,F,62
2008,NO,G,51
2008,NO,H,58
2008,PL,A,118
2008,PL,B,156
2008,PL,C,28
2008,PL,D,23
2008,PL,E,87
2008,PL,F,69
2008,PL,G,86
2008,PL,H,86
2008,PT,A,24
2008,PT,B,59
2008,PT,C,29
2008,PT,D,14
2008,PT,E,8
2008,PT,F,22
2008,PT,G,22
2008,PT,H,25
2008,RO,A,14
2008,RO,B,5
2008,RO,C,3
2008,RO,D,2
2008,RO,E,3
2008,RO,F,2
2008,RO,H,6
2008,RU,A,194
2008,RU,B,284
2008,RU,C,191
2008,RU,D,27
2008,RU,E,66
2008,RU,F,198
2008,RU,G,157
2008,RU,H,163
2008,SE,A,161
2008,SE,B,365
2008,SE,C,279
2008,SE,D,26
2008,SE,E,47
2008,SE,F,219
2008,SE,G,187
2008,SE,H,211
2008,SI,A,22
2008,SI,B,49
2008,SI,C,66
2008,SI,D,5
2008,SI,E,14
2008,SI,F,13
2008,SI,G,17
2008,SI,H,14
2008,SK,A,12
2008,SK,B,8
2008,SK,C,9
2008,SK,F,1
2008,SK,G,3
2008,SK,H,8
2009,AT,A,155
2009,AT,B,249
2009,AT,C,115
2009,AT,D,31
2009,AT,E,82
2009,AT,F,175
2009,AT,G,132
2009,AT,H,134
2009,BE,A,35
2009,BE,B,75
2009,BE,C,56
2009,BE,D,3
2009,BE,E,8
2009,BE,F,33
2009,BE,G,41
2009,BE,H,34
2009,BG,A,8
2009,BG,B,3
2009,BG,C,2
2009,BG,E,1
2009,BG,F,3
2009,BG,G,4
2009,BG,H,2
2009,CH,A,161
2009,CH,B,291
2009,CH,C,187
2009,CH,D,37
2009,CH,E,82
2009,CH,F,166
2009,CH,G,132
2009,CH,H,143
2009,CZ,A,36
2009,CZ,B,116
2009,CZ,C,50
2009,CZ,D,4
2009,CZ,E,23
2009,CZ,F,66
2009,CZ,G,39
2009,CZ,H,37
2009,DE,A,16910
2009,DE,B,34529
2009,DE,C,18017
2009,DE,D,4551
2009,DE,E,7662
2009,DE,F,18798
2009,DE,G,13842
2009,DE,H,16417
2009,DK,A,18
2009,DK,B,45
2009,DK,C,36
2009,DK,D,14
2009,DK,E,6
2009,DK,F,27
2009,DK,G,36
2009,DK,H,25
2009,EE,A,18
2009,EE,B,27
2009,EE,C,18
2009,EE,D,6
2009,EE,E,6
2009,EE,F,16
2009,EE,G,16
2009,EE,H,22
2009,ES,A,315
2009,ES,B,642
2009,ES,C,385
2009,ES,D,82
2009,ES,E,137
2009,ES,F,394
2009,ES,G,265
2009,ES,H,352
2009,FI,A,525
2009,FI,B,763
2009,FI,C,615
2009,FI,D,63
2009,FI,E,98
2009,FI,F,416
2009,FI,G,375
2009,FI,H,394
2009,FR,A,3145
2009,FR,B,5363
2009,FR,C,6160
2009,FR,D,565
2009,FR,E,867
2009,FR,F,3003
2009,FR,G,3140
2009,FR,H,2658
2009,GB,A,971
2009,GB,B,1601
2009,GB,C,1749
2009,GB,D,208
2009,GB,E,260
2009,GB,F,857
2009,GB,G,1149
2009,GB,H,898
2009,GR,A,11
2009,GR,B,16
2009,GR,C,21
2009,GR,E,5
2009,GR,F,13
2009,GR,G,15
2009,GR,H,7
2009,HR,A,8
2009,HR,B,7
2009,HR,C,2
2009,HR,D,1
2009,HR,E,4
2009,HR,F,11
2009,HR,G,3
2009,HR,H,6
2009,HU,A,28
2009,HU,B,64
2009,HU,C,55
2009,HU,D,12
2009,HU,E,31
2009,HU,F,43
2009,HU,G,24
2009,HU,H,49
2009,IE,A,13
2009,IE,B,23
2009,IE,C,7
2009,IE,D,2
2009,IE,E,4
2009,IE,F,5
2009,IE,G,9
2009,IE,H,9
2009,IS,C,1
2009,IS,E,1
2009,IS,F,1
2009,IS,G,2
2009,IT,A,909
2009,IT,B,1846
2009,IT,C,1989
2009,IT,D,208
2009,IT,E,283
2009,IT,F,916
2009,IT,G,1191
2009,IT,H,948
2009,LT,A,4
2009,LT,B,7
2009,LT,C,8
2009,LT,E,2
2009,LT,F,1
2009,LT,G,2
2009,LT,H,1
2009,LU,A,10
2009,LU,B,26
2009,LU,C,12
2009,LU,E,8
2009,LU,F,16
2009,LU,G,12
2009,LU,H,5
2009,LV,A,4
2009,LV,B,29
2009,LV,C,9
2009,LV,E,6
2009,LV,F,11
2009,LV,G,17
2009,LV,H,18
2009,NL,A,163
2009,NL,B,323
2009,NL,C,292
2009,NL,D,43
2009,NL,E,38
2009,NL,F,170
2009,NL,G,249
2009,NL,H,231
2009,NO,A,92
2009,NO,B,172
2009,NO,C,96
2009,NO,D,18
2009,NO,E,26
2009,NO,F,79
2009,NO,G,67
2009,NO,H,91
2009,PL,A,131
2009,PL,B,224
2009,PL,C,65
2009,PL,D,27
2009,PL,E,65
2009,PL,F,123
2009,PL,G,59
2009,PL,H,69
2009,PT,A,39
2009,PT,B,54
2009,PT,C,20
2009,PT,D,4
2009,PT,E,4
2009,PT,F,33
2009,PT,G,12
2009,PT,H,31
2009,RO,A,6
2009,RO,B,23
2009,RO,C,2
2009,RO,D,3
2009,RO,F,6
2009,RO,G,11
2009,RO,H,10
2009,RU,A,184
2009,RU,B,331
2009,RU,C,138
2009,RU,D,45
2009,RU,E,53
2009,RU,F,200
2009,RU,G,168
2009,RU,H,234
2009,SE,A,143
2009,SE,B,340
2009,SE,C,256
2009,SE,D,57
2009,SE,E,92
2009,SE,F,241
2009,SE,G,189
2009,SE,H,277
2009,SI,A,17
2009,SI,B,34
2009,SI,C,28
2009,SI,D,7
2009,SI,E,5
2009,SI,F,20
2009,SI,G,30
2009,SI,H,16
2009,SK,A,6
2009,SK,B,15
2009,SK,C,5
2009,SK,D,2
2009,SK,E,6
2009,SK,F,6
2009,SK,G,4
2009,SK,H,4
2010,AT,A,126
2010,AT,B,211
2010,AT,C,89
2010,AT,D,33
2010,AT,E,61
2010,AT,F,164
2010,AT,G,101
2010,AT,H,127
2010,BE,A,36
2010,BE,B,81
2010,BE,C,48
2010,BE,D,11
2010,BE,E,21
2010,BE,F,37
2010,BE,G,29
2010,BE,H,21
2010,BG,A,7
2010,BG,C,5
2010,BG,E,1
2010,BG,F,8
2010,BG,G,2
2010,CH,A,147
2010,CH,B,241
2010,CH,C,155
2010,CH,D,22
2010,CH,E,50
2010,CH,F,135
2010,CH,G,126
2010,CH,H,173
2010,CZ,A,26
2010,CZ,B,93
2010,CZ,C,43
2010,CZ,D,9
2010,CZ,E,5
2010,CZ,F,76
2010,CZ,G,58
2010,CZ,H,44
2010,DE,A,12495
2010,DE,B,28635
2010,DE,C,15947
2010,DE,D,3671
2010,DE,E,4581
2010,DE,F,17728
2010,DE,G,15068
2010,DE,H,21536
2010,DK,A,40
2010,DK,B,70
2010,DK,C,25
2010,DK,D,6
2010,DK,E,16
2010,DK,F,35
2010,DK,G,15
2010,DK,H,44
2010,EE,A,14
2010,EE,B,12
2010,EE,C,16
2010,EE,D,1
2010,EE,E,5
2010,EE,F,11
2010,EE,G,30
2010,EE,H,32
2010,ES,A,314
2010,ES,B,557
2010,ES,C,292
2010,ES,D,43
2010,ES,E,99
2010,ES,F,347
2010,ES,G,255
2010,ES,H,323
2010,FI,A,363
2010,FI,B,742
2010,FI,C,371
2010,FI,D,87
2010,FI,E,131
2010,FI,F,456
2010,FI,G,345
2010,FI,H,498
2010,FR,A,3313
2010,FR,B,6747
2010,FR,C,3814
2010,FR,D,811
2010,FR,E,1605
2010,FR,F,3877
2010,FR,G,2928
2010,FR,H,3659
2010,GB,A,1056
2010,GB,B,1999
2010,GB,C,1006
2010,GB,D,217
2010,GB,E,506
2010,GB,F,978
2010,GB,G,856
2010,GB,H,997
2010,GR,A,12
2010,GR,B,27
2010,GR,C,13
2010,GR,D,1
2010,GR,E,3
2010,GR,F,19
2010,GR,G,5
2010,GR,H,7
2010,HR,A,9
2010,HR,B,14
2010,HR,C,6
2010,HR,F,2
2010,HR,G,4
2010,HR,H,7
2010,HU,A,37
2010,HU,B,63
2010,HU,C,23
2010,HU,D,7
2010,HU,E,18
2010,HU,F,27
2010,HU,G,35
2010,HU,H,28
2010,IE,A,11
2010,IE,B,24
2010,IE,C,3
2010,IE,E,4
2010,IE,F,20
2010,IE,G,11
2010,IE,H,16
2010,IS,A,1
2010,IS,B,2
2010,IS,C,1
2010,IS,G,1
2010,IS,H,1
2010,IT,A,1075
2010,IT,B,2022
2010,IT,C,1214
2010,IT,D,284
2010,IT,E,522
2010,IT,F,1197
2010,IT,G,940
2010,IT,H,1010
2010,LT,A,3
2010,LT,B,8
2010,LT,C,9
2010,LT,E,2
2010,LT,F,9
2010,LT,G,4
2010,LT,H,7
2010,LU,A,12
2010,LU,B,32
2010,LU,C,8
2010,LU,D,1
2010,LU,E,4
2010,LU,F,17
2010,LU,G,7
2010,LU,H,14
2010,LV,A,3
2010,LV,B,12
2010,LV,C,14
2010,LV,E,7
2010,LV,F,5
2010,LV,G,16
2010,LV,H,21
2010,NL,A,209
2010,NL,B,414
2010,NL,C,184
2010,NL,D,56
2010,NL,E,86
2010,NL,F,202
2010,NL,G,198
2010,NL,H,219
